id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4862131012639463,Mq4jjb4DZ,7669141609,奶桃快递员,#四川地震后已有游客连夜离开#迫不得已,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:03,全屏双摄 OPPO A5,,,
4862130895196915,Mq4j7lNXd,1911542240,龙瑞见观天下,#四川地震后已有游客连夜离开#君子不立险地，先走为敬。,,,,四川地震后已有游客连夜离开,0,0,1,2023-01-26 12:03,荣耀50 Pro 5G,,,
4862130752327534,Mq4iT9LuS,3219024913,烨磊新蕾,#四川地震后已有游客连夜离开#估计好多人心惊胆战，恨不得立即离开，春节旅游人太多了，到处都是人挤人,,,,四川地震后已有游客连夜离开,0,0,1,2023-01-26 12:02,nova8 我由我掌镜,,,
4862130736335642,Mq4iRqAbM,7398850382,一路一淇小太阳sun,#四川地震后已有游客连夜离开#被吓到了，没经历过地震的确实害怕啊,,,,四川地震后已有游客连夜离开,0,0,2,2023-01-26 12:02,自信放光芒的我,,,
4861950507353393,MpZCauQX7,7774064936,奶糖味张鞠,鞠婧祎宝宝新年快乐！今年回四川了#hi一月#,,,,hi一月,0,0,0,2023-01-26 00:06,鞠婧祎超话,['https://wx4.sinaimg.cn/large/008u7bq8gy1hagceuncx9j30yi1a0guw.jpg'],,
4861950415077747,MpZC1liX9,7747655893,鞠欣恋祎,"鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎韩菱纱#如果风能吹到四川请告诉鞠婧祎我喜欢她""@鞠婧祎",,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎韩菱纱",0,0,0,2023-01-26 00:06,鞠婧祎超话,"['https://wx2.sinaimg.cn/large/008skndPgy1hagcejjbipj30ox0ox0vd.jpg', 'https://wx4.sinaimg.cn/large/008skndPgy1hagcejx0ccj30u00u077h.jpg']",,
4861950309433441,MpZBQDA4h,7738994409,橘子味的祁苒奈,鞠婧祎jjy#鞠婧祎粉墨江湖#jjy#鞠婧祎姜保宁#四川的玫瑰长开不败，星梦剧场的鞠婧祎永不垂朽@鞠婧祎,,,鞠婧祎,"鞠婧祎粉墨江湖,鞠婧祎姜保宁",0,9,5,2023-01-26 00:05,鞠婧祎超话,['https://wx3.sinaimg.cn/large/008rK1Ytly1hagce46uz0j31jk112tqg.jpg'],,
4861950301834691,MpZBQ7HhN,5615813905,kwaijo-葵玖,热恋星球下次我们偷偷的，你带我回四川，我带你回郑州，你带我看流星，我带你看极光。,,,,,0,2,4,2023-01-26 00:05,热恋星球超话,,,
4861950301831424,MpZBQ7Gr6,7765548424,懿祎梭婧滪a,鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎韩菱纱#jjy#鞠婧祎花戎#四川的红玫瑰永不枯萎，我的意思是鞠婧永远璀璨夺目，我爱她永远，岁岁又年年@鞠婧祎,,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎韩菱纱,鞠婧祎花戎",0,12,8,2023-01-26 00:05,鞠婧祎超话,"['https://wx2.sinaimg.cn/large/008txrT2gy1hagce0edilj307p07pq2v.jpg', 'https://wx4.sinaimg.cn/large/008txrT2gy1hagce0uu2dj307p07p0st.jpg', 'https://wx3.sinaimg.cn/large/008txrT2gy1hagce14m1vj307p07pmx5.jpg', 'https://wx2.sinaimg.cn/large/008txrT2gy1hagce1h4isj307p07p3yk.jpg', 'https://wx2.sinaimg.cn/large/008txrT2gy1hagce1w74zj307p07pgln.jpg', 'https://wx1.sinaimg.cn/large/008txrT2gy1hagce26mb0j307p07p74c.jpg', 'https://wx3.sinaimg.cn/large/008txrT2gy1hagce2eyoyj307p07pmx9.jpg', 'https://wx2.sinaimg.cn/large/008txrT2gy1hagce2oum9j307p07paa5.jpg', 'https://wx3.sinaimg.cn/large/008txrT2gy1hagce2y1jrj307p07paa6.jpg']",,
4861950288731450,MpZBOADrQ,5558319851,唐僧肉大户,"#劳动迎新,动如脱“兔”#今天做了炒饭，劳动让我感到生活的稳定、秩序与愉快。劳动让人之所以成为人，也让我们发现平凡生活中的美好和愉快。爱劳动，敬劳动，多劳动，勤劳动，从我做起!@四川农业大学学生会",,,四川农业大学学生会,"劳动迎新,动如脱“兔”",0,0,0,2023-01-26 00:05,nova 9 精彩由我摄定,"['https://wx2.sinaimg.cn/large/0064a8Ubgy1hagcbyoot5j32dc35se82.jpg', 'https://wx4.sinaimg.cn/large/0064a8Ubgy1hagcc14hs1j32dc35snpe.jpg']",,
4861950246788858,MpZBKsu5I,7789083978,季什么池,鞠婧祎jjy#鞠婧祎雷初夏#jjy#鞠婧祎姜保宁#“专属于四川的风吹到小剧场，她也从小透明变成了大明星”@鞠婧祎,,,鞠婧祎,"鞠婧祎雷初夏,鞠婧祎姜保宁",0,0,0,2023-01-26 00:05,鞠婧祎超话,['https://wx1.sinaimg.cn/large/008v8cyKly1hagcdvgln9j30u011l0xo.jpg'],,
4861950134059029,MpZBzh1Wd,7740526922,用户7740526922,"鞠婧祎jjy#鞠婧祎林九歌#jjy#鞠婧祎司马忘月#jjy""四川的玫瑰长开不败,星梦剧场的鞠婧祎永垂不朽""""蜀川的花不会哭,鞠婧祎也不会坠落""@鞠婧祎",,,鞠婧祎,"鞠婧祎林九歌,鞠婧祎司马忘月",0,0,0,2023-01-26 00:05,鞠婧祎超话,"['https://wx4.sinaimg.cn/large/008rQsEqly1hagcddn80bj31f02ioqv5.jpg', 'https://wx4.sinaimg.cn/large/008rQsEqly1hagcde19z7j30u01400v8.jpg']",,
4862008497013016,Mq17Htqpa,7076215314,两个木哼哼max,四川地震了吗你们注意安全啊！,,,,,0,0,1,2023-01-26 03:57,小极宝宝的Android,,,
4862008493080592,Mq17HcVoY,6015470982,衣汐,#四川地震#轻微震感，不过我被衣架碰撞声音吵醒再睡不着了,,,,四川地震,0,1,0,2023-01-26 03:56,HUAWEI P30,,,
4862008488362502,Mq17Gz5t4,6738492923,去你梦里莎了你,#四川地震#被小区里的猫叫狗叫吵醒的小动物真的敏感话说我的地震预警怎么没响,,,,四川地震,0,1,0,2023-01-26 03:56,Android,,,
4862008480498030,Mq17G25yK,6323575905,小小菲菲m,#四川地震#我刚在躺着看臣妾要告发熹贵妃私通瞌睡来登了准备睡就给我摇的一激灵,,,,四川地震,0,3,0,2023-01-26 03:56,iPhone客户端,,,
4862008481284618,Mq17G5obE,5266812921,梁宸君,#四川地震#吓晕了第一次感受这么强烈的地震,,,,四川地震,0,11,6,2023-01-26 03:56,荣耀20,,,
4862008471847177,Mq17F7Kxb,1843324823,霍贝儿,#四川地震#是我错觉吗？怎么感觉地震了！被晃醒，好吓人,,,,四川地震,0,14,4,2023-01-26 03:56,iPhone 13 Pro Max,,,
4862008467653846,Mq17Ew778,6934811447,我说你们都疯了吧当然我也是,#四川地震#被摇醒了希望大家都平安,,,,四川地震,0,1,0,2023-01-26 03:56,iPhone客户端,,,
4862008463458401,Mq17EevGF,3236115295,椰汁梨梨糕,#四川地震#直接给我摇醒了也摇了太久了吧整个窗户门都在响,,,,四川地震,0,2,0,2023-01-26 03:56,小梨のiPhone 13,,,
4862008460050823,Mq17E0ddJ,7237658783,·甜极乳茶屋·,#四川地震#刚准备睡就地震了,,,,四川地震,0,6,0,2023-01-26 03:56,前后2000万 OPPO R11s,,,
4862008451662096,Mq17D6Yo0,6981704448,折纸为林,#四川##四川地震#这次摇的好凶还摇了不止一次,,,,"四川,四川地震",0,2,2,2023-01-26 03:56,HUAWEI nova 3,,,
4862130689671908,Mq4iMEA6w,3146827207,空手接导弹-,#四川地震后已有游客连夜离开#希望平安无事,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:02,Android,,,
4862130660049738,Mq4iK0cWe,6297145134,谢逸枫-知名房地产专家,#四川地震后已有游客连夜离开#明智的选择,,,,四川地震后已有游客连夜离开,0,0,1,2023-01-26 12:02,HUAWEI Mate 20 X,,,
4862130522953846,Mq4iwcoqG,7785145337,椿橘故楠祎_,#四川地震后已有游客连夜离开#平平安安。,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:01,猪俊一老婆HarmonyOS设备,,,
4862130417832286,Mq4ilwRxc,1955563285,苍南言,#四川地震后已有游客连夜离开#国内快讯：四川网友凌晨经历地震：没有玩耍的心情了，有人连夜离开！1月26日凌晨，四川泸定发生5.6级地震，此后，当地又发生多次3级以上地震。此次地震造成当地震感十分强烈，成都市区亦有明显震感。随后来自四川南充、康定等地网友也在网上留言评论，表示震感强烈。有网友表示本来是去四川游玩的，但现在发生地震后家人也挺怕的，天还没亮就准备返程了。网友表示：1、在成都，凌晨感觉到两次床摇晃，知道是地震了，睁眼看看没事，又睡了。2、地震发生后，已有游客连夜离开泸定。3、感觉地震离成都越来越近了吧？真的是一个让人心惊肉跳无语的城市！,,,,四川地震后已有游客连夜离开,13,14,20,2023-01-26 12:01,宁观天下事HarmonyOS设备,['https://wx4.sinaimg.cn/large/748f8715ly1hagx2skl7uj20yi0ofjyc.jpg'],,
4862130320576779,Mq4ic2q2T,6499330413,angus420,#四川地震后已有游客连夜离开#怕啥子嘛怕，胆子要放大,,,,四川地震后已有游客连夜离开,0,0,2,2023-01-26 12:01,nova5i 2400万AI四摄,,,
4862130178757427,Mq4hXAKcP,5943674667,橘子汽水加柠檬,#四川地震后已有游客连夜离开#经历过512的我，当时虽然离四川还远但是在床上躺着的时候震过一次每次躺床上都感觉床在动坐凳子感觉凳子在动所以要我我也会离开,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:00,Android,,,
4862130170365069,Mq4hX1wYd,5935386692,ECHO骑着小毛驴去拉萨,#四川地震后已有游客连夜离开#平平安安,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:00,vivo X60 蔡司影像,,,
4862130128423178,Mq4hSzlfI,3983664612,鲍比考迪克什么时候死啊,#四川地震后已有游客连夜离开#这华为的地震预警，无语，也是我醒着，我要睡着了谁知道你发了预警，什么动静都没有静悄悄的，这小地震也就算了，你也没个设置的地方我不知道你大地震会不会叫我啊,,,,四川地震后已有游客连夜离开,0,3,0,2023-01-26 12:00,HUAWEI Mate 40E,['https://wx3.sinaimg.cn/large/ed71e5e4gy1hagwznj8v3j20u01u078b.jpg'],,
4862130106926281,Mq4hQt3Qd,2118205862,宁夏新闻网,【#四川地震后已有游客连夜离开#：没有玩耍的心情了】据中国地震台网测定，1月26日凌晨，四川泸定发生5.6级地震，此后，当地又发生多次3级以上地震。此次地震造成当地震感十分强烈，成都市区亦有明显震感。随后来自四川南充、康定等地网友也在网上留言评论，表示震感强烈。有网友表示：“初四和老婆孩子到的康定，震感很强，声音很大，被摇醒后第一时间就是开灯和叫老婆，刚抓住衣服裤子就停了，后面几次余震都是先听到声音后就摇了，没有玩耍的心情了，准备天亮就走人。”另据封面新闻报道，有游客向记者表示，地震发生后，她被摇醒，此后，当地又发生了多起余震。震后，除了余震频繁以外，水、电和手机信号都没断。同时，有游客反映，地震发生后，已有游客连夜离开泸定。也有游客对离开泸定持观望态度，“情况不明就先稳起，进一步了解情况后再做打算。”（人民日报）#四川泸定5.6级地震##四川泸定凌晨发生多次地震#,,,,"四川地震后已有游客连夜离开,四川泸定5.6级地震,四川泸定凌晨发生多次地震",0,0,1,2023-01-26 12:00,iPhone客户端,['https://wx3.sinaimg.cn/large/7e4141a6ly1hagx1htph3j20fa0o23zr.jpg'],,
4861950120428728,MpZBy1NwY,5738320670,在逃加班公主,四川来不得拉肚子拉死我了又麻又辣又好吃忍不住啊,,,,,0,0,0,2023-01-26 00:05,iPhone客户端,,,
4861950112044070,MpZBx8zKS,2966784220,等待暴富的下下,年度最爱奶茶:竹生空野年度最爱川菜:马鸿兴年度最爱面馆:陈香贵年度最爱麻辣烫:四川老牛年度最爱麻辣拌:皆道拌年度最爱日料:逆鳞年度最爱火锅:洞子口年度最爱烧烤:大连老虎滩年度最爱淮扬菜:二十四单年度最爱牛排:十八号小酒馆年度最爱西餐:豆库年度最爱水果:榴莲年度最爱自助:临水宫年度最爱活动:搓麻将年度最爱小朋友:小黄年度最爱大可爱:嫣嫣年度最爱小可爱:泡芙年度最爱老男孩:lll,,,,,0,7,5,2023-01-26 00:05,iPhone XS Max,['https://wx4.sinaimg.cn/large/b0d588dcly1hagcc8g89bj20u00vq45u.jpg'],,
4861949924350318,MpZBeifIq,7796139016,悸皖祺祎,鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎花戎#“四川的玫瑰不会因为流言蜚语而倒下她就是鞠婧祎”@鞠婧祎,,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎花戎",0,0,1,2023-01-26 00:04,鞠婧祎超话,['https://wx2.sinaimg.cn/large/008vBNTGly1hagccikvvxj30qo0zfae2.jpg'],,
4861949893938902,MpZBbgwGG,7811304571,池欣訸,鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎花戎#“四川的玫瑰不会因为流言蜚语而倒下她就是鞠婧祎”@鞠婧祎,,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎花戎",0,3,6,2023-01-26 00:04,鞠婧祎超话,['https://wx4.sinaimg.cn/large/008wDr9pgy1hagccerkgyj30sg0s5ain.jpg'],,
4861949785932522,MpZB0oTjQ,2123234600,摄影师杨大爷,讲真的甘孜州满地都是丁真丁真@四川文旅@甘孜旅游L摄影师杨大爷的微博视频,,,"四川文旅,甘孜旅游",,0,1,3,2023-01-26 00:03,微博视频号,,"http://f.video.weibocdn.com/o0/jWBSd6yulx082DyED2Fa01041200dLuY0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687512229&ssig=5LbSimkuvk&KID=unistore,video",
4861949782004148,MpZB08pmY,7715204576,祎枚栀子花,"鞠婧祎jjy#鞠婧祎花戎#jjy#鞠婧祎仙剑奇侠传四#jjy#鞠婧祎魏枝#""我喜欢四川不是因为它有多繁华,而是因为我爱的女孩出生在那@鞠婧祎",,,鞠婧祎,"鞠婧祎花戎,鞠婧祎仙剑奇侠传四,鞠婧祎魏枝",0,1,2,2023-01-26 00:03,鞠婧祎超话,['https://wx3.sinaimg.cn/large/008q8d9ugy1hagcby0ng7j30hs0n2n0i.jpg'],,
4861949705983413,MpZASp6yF,7741771339,Moonjuneee,"#勤学笃行,智慧“兔”你#自习打卡@四川农业大学学生会",,,四川农业大学学生会,"勤学笃行,智慧“兔”你",0,0,0,2023-01-26 00:03,iPhone客户端,['https://wx3.sinaimg.cn/large/008rVGnFly1hagcbmtelzj30wi1ycgrm.jpg'],,
4861949617898045,MpZAJx8DP,5708058658,南岗检察,【最信赖的人！#女子着急上厕所让执勤消防员照看孩子#】1月23日，四川凉山，女子着急上厕所，让执勤消防员帮忙照看孩子。网友：这是最放心的陌生人。（燕赵都市报）L人民网的微博视频,,,,女子着急上厕所让执勤消防员照看孩子,0,0,1,2023-01-26 00:03,HarmonyOS设备,,"http://f.video.weibocdn.com/o0/V0klB6xGlx082COGKyXu010412004Qs30E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687512229&ssig=SQSBYdtJZw&KID=unistore,video",
4861949550530030,MpZAD2dSS,7802015613,祎颗橘子树517,鞠婧祎鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎花戎#“四川的野玫瑰肆意开放，花香传遍每个角落，那位少女逆光而来，驱走世俗的雾霾，成为万众瞩目的大明星。@鞠婧祎,,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎花戎",0,0,1,2023-01-26 00:02,鞠婧祎超话,['https://wx2.sinaimg.cn/large/008w0sFvly1hagcazf5g5j30u01t047u.jpg'],,
4862008450875476,Mq17D3FKA,3154576220,奇多小团子,我被晃醒了#四川地震#,,,,四川地震,0,1,0,2023-01-26 03:56,nova7你在焦点在,,,
4862008447468253,Mq17CvkPH,6434230038,今天在花海里数星星,#四川地震预警#华为地震预警什么时候声音这么大直接吵人睡觉啊（也算是一件好事？）,,,,四川地震预警,0,4,0,2023-01-26 03:56,nova8 我由我掌镜,,,
4862008446681753,Mq17Cs2ed,6477608854,每天被李泽言帅醒,#四川地震#又从一次地震中幸存,,,,四川地震,0,0,3,2023-01-26 03:56,OPPO A32,,,
4862008446419005,Mq17CqVSl,6210370499,口袋和兔子,#四川地震#外地的朋友不要怕，继续睡觉💤,,,,四川地震,0,1,1,2023-01-26 03:56,HUAWEI Mate 40 Pro,,,
4862008438817639,Mq17BAZRZ,5200478482,utviewt,四川地震了好我放心了不是玄学就行,,,,,0,0,1,2023-01-26 03:56,iPhone客户端,,,
4862008433837285,Mq17Bg6fH,7225211419,春以森为序,大晚上的以为自己在船上摇长这么大第一次被摇醒，谢谢你四川地震,,,,,0,2,1,2023-01-26 03:56,iQOO Neo6 SE竞速标杆,,,
4862008433836707,Mq17Bg66n,6459790698,我就快也就你,#四川地震#我靠直接莽了，真的牛逼，动都不敢动,,,,四川地震,0,1,0,2023-01-26 03:56,vivo Y52s高清影像,,,
4862008429904713,Mq17AFyFr,7801787942,0409小宇宙,#四川地震#被震醒了希望泸定平安,,,,四川地震,0,1,3,2023-01-26 03:56,iPhone客户端,,,
4862008430690803,Mq17B2THZ,6978657366,Dolorous-991,#四川地震#四川的震麻了,,,,四川地震,0,1,0,2023-01-26 03:56,vivo手机,,,
4862008418108067,Mq17zy1hh,5848918866,糖爱糖爱糖,#四川地震#被摇醒啊,,,,四川地震,0,1,0,2023-01-26 03:56,HUAWEI P40 5G,,,
4861949491544105,MpZAx6tGV,7815169264,凌萌樹丅懵懵我,"#“衣”笔点睛,前“兔”似锦#今天选择了黑色帽子，黄色口罩，紫粉色睡衣和蓝色睡裤的搭配。三者的结合非常朴实无华。保暖系数和时尚系数都极佳，其最主要的优点是轻便易换。我可以说可以穿着这一身大胆的上街走。但是考虑到今天中午和晚上要出门团年，可能着装上还会略有变化。@四川农业大学学生会",,,四川农业大学学生会,"“衣”笔点睛,前“兔”似锦",0,0,1,2023-01-26 00:02,HUAWEI Mate 50,['https://wx3.sinaimg.cn/large/008wTExagy1hagcaqjn9kj30u0140gpy.jpg'],,
4861949442000556,MpZAs8or2,6793825778,小华艺_,四川大学644美术学考研可答疑,,,,,0,0,0,2023-01-26 00:02,四川大学超话,,,
4861949416836236,MpZApsGpS,6963069780,腌制哈哈,鞠婧祎#鞠婧祎粉墨江湖#jjy#鞠婧祎#jjy#鞠婧祎花戎#“你说她没有爱心可她给四川捐了一所希望小学，给流浪动物捐了298份狗楼274份猫粮。我和我的祖国MV她以一个志愿者的身份去敬老院拉小提琴。参加百万树林计划为中国西部荒漠地区捐1000棵树，我喜欢的女孩没你们囗中那么差。”,,,,"鞠婧祎粉墨江湖,鞠婧祎,鞠婧祎花戎",0,0,0,2023-01-26 00:02,鞠婧祎超话,['https://wx3.sinaimg.cn/large/007Bekx6ly1hagcaf22dhj31jk10v4h9.jpg'],,
4861949336885453,MpZAhsTdH,6793825778,小华艺_,四川师范大学考研24广播电视考研信息群,,,,,0,0,0,2023-01-26 00:01,四川师范大学考研超话,['https://wx2.sinaimg.cn/large/007pMcr8ly1hagc9w6c0pj30nt0wegsb.jpg'],,
4861949244868129,MpZA8kqqd,7754668705,jjy_恋鞠暗祎,鞠婧祎jjy#鞠婧祎七度空间品牌代言人#jjy#鞠婧祎粉墨江湖#“终会迎来一个属于鞠婧祎的盛世，四川的黑玫瑰不会枯萎，永远都不会......”@鞠婧祎,,,鞠婧祎,"鞠婧祎七度空间品牌代言人,鞠婧祎粉墨江湖",0,2,1,2023-01-26 00:01,鞠婧祎超话,"['https://wx2.sinaimg.cn/large/008sNNzHly1hagc9lqotsj309s09s74m.jpg', 'https://wx2.sinaimg.cn/large/008sNNzHly1hagc9mjp7mj309s09sq3f.jpg', 'https://wx1.sinaimg.cn/large/008sNNzHly1hagc9mt495j309s09sq3c.jpg', 'https://wx3.sinaimg.cn/large/008sNNzHly1hagc9n84atj309s09swf7.jpg', 'https://wx1.sinaimg.cn/large/008sNNzHly1hagc9nmoj6j309s09sq3g.jpg', 'https://wx4.sinaimg.cn/large/008sNNzHly1hagc9o3rm7j309s09saar.jpg', 'https://wx4.sinaimg.cn/large/008sNNzHly1hagc9ofyk8j309s09sjsa.jpg', 'https://wx2.sinaimg.cn/large/008sNNzHly1hagc9ozue0j309s09sjs0.jpg', 'https://wx4.sinaimg.cn/large/008sNNzHly1hagc9plocij309s09st9f.jpg']",,
4861949232552017,MpZA7aHTz,6793825778,小华艺_,四川师范大学考研23影传复试～复试怎么考复试需要准备什么今年可能考什么,,,,,0,0,0,2023-01-26 00:01,四川师范大学考研超话,"['https://wx3.sinaimg.cn/large/007pMcr8ly1hagc8yr2cij30jt0phq7y.jpg', 'https://wx2.sinaimg.cn/large/007pMcr8ly1hagc8zb3dxj30ht0q60xa.jpg', 'https://wx2.sinaimg.cn/large/007pMcr8ly1hagc8zl8w7j30ic0p8wjp.jpg', 'https://wx1.sinaimg.cn/large/007pMcr8ly1hagc8zwwyfj30kb0pfdll.jpg', 'https://wx4.sinaimg.cn/large/007pMcr8ly1hagc908adxj30it0prn1w.jpg', 'https://wx1.sinaimg.cn/large/007pMcr8ly1hagc90l1cyj30ju0mdad2.jpg', 'https://wx4.sinaimg.cn/large/007pMcr8ly1hagc90w9ogj30kl0q3jx1.jpg', 'https://wx2.sinaimg.cn/large/007pMcr8ly1hagc918r6yj30k90qfn13.jpg', 'https://wx3.sinaimg.cn/large/007pMcr8ly1hagc91kk92j30kj0po0vf.jpg']",,
4861949228096526,MpZA6xYh8,7808069837,1简祎悦,鞠婧祎jjy#鞠婧祎韩菱纱#jjy#鞠婧祎老婆测实时专用#“四川的野玫瑰肆意开放花香传遍每个角落那位少女逆光而来驱走世俗的雾霾成为万众瞩目的大明星”@鞠婧祎,,,鞠婧祎,"鞠婧祎韩菱纱,鞠婧祎老婆测实时专用",0,0,0,2023-01-26 00:01,鞠婧祎超话,"['https://wx4.sinaimg.cn/large/008wpREhly1hagc9m22epj306i06i3ye.jpg', 'https://wx2.sinaimg.cn/large/008wpREhly1hagc9mcbtfj306i06imx1.jpg', 'https://wx4.sinaimg.cn/large/008wpREhly1hagc9mjasbj306i06iwed.jpg', 'https://wx2.sinaimg.cn/large/008wpREhly1hagc9mpn73j306i06iq2u.jpg', 'https://wx1.sinaimg.cn/large/008wpREhly1hagc9mywitj306i06i3yg.jpg', 'https://wx2.sinaimg.cn/large/008wpREhly1hagc9n5xsmj306i06i3yh.jpg', 'https://wx4.sinaimg.cn/large/008wpREhly1hagc9ncbeaj306i06iaa1.jpg', 'https://wx1.sinaimg.cn/large/008wpREhly1hagc9nhbtgj306i06i0sp.jpg', 'https://wx2.sinaimg.cn/large/008wpREhly1hagc9nnog8j306i06i74a.jpg']",,
4861949197943566,MpZA3xku2,7768065484,-夏日荨祎草-jjy,鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎花戎#“四川的野玫瑰肆意开放，花香传遍每个角落，那位少女逆光而来，驱走世俗的雾霾，成为万众瞩目的大明星。@鞠婧祎,,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎花戎",0,0,0,2023-01-26 00:01,鞠婧祎超话,['https://wx2.sinaimg.cn/large/008tI0GMgy1hagc9ix3obj30k00k2n1q.jpg'],,
4861949140279012,MpZzY1aAc,6435123460,小羊2号机,79.9亓妙莱康护心脏辅酶Q10软胶囊3瓶共180粒O网页链接24.9亓【苏弥山】青海特优红枸子500gO网页链接9.8亓四川麻辣油泼辣子红油辣椒O网页链接忽略→老饭骨老北京小吊梨汤100g/包冰糖雪梨汤特产儿童成人老人果汁饮料代餐5包,,,,,0,0,2,2023-01-26 00:01,微博 weibo.com,"['https://wx4.sinaimg.cn/large/0071v7zSly1hagc99acpgj30hs0hswg5.jpg', 'https://wx3.sinaimg.cn/large/0071v7zSly1hagc99u0lfj30m80m8q4p.jpg', 'https://wx3.sinaimg.cn/large/0071v7zSly1hagc9abnxmj30m80m8gph.jpg']",,
4861949059802313,MpZzPF81P,7800639769,jjy的老婆是琳祎,鞠婧祎jjy#鞠婧祎魏枝#jjy#鞠婧祎花戎#“四川的野玫瑰肆意开放，花香传遍每个角落，那位少女逆光而来，驱走世俗的雾霾，成为万众瞩目的大明星。@鞠婧祎,,,鞠婧祎,"鞠婧祎魏枝,鞠婧祎花戎",0,6,2,2023-01-26 00:00,鞠婧祎超话,['https://wx3.sinaimg.cn/large/008vUGKtgy1hagc8yivukj30u011zqe1.jpg'],,
4862008417060253,Mq17ztCH3,6429408030,不想吃汤圆ovo,#四川地震#吓死了,,,,四川地震,0,0,0,2023-01-26 03:56,iPad air,,,
4862008414175467,Mq17zhwef,7625975698,泊言的糟糠之妻,#四川地震#好恐怖😱摇了好久,,,,四川地震,0,1,0,2023-01-26 03:56,iPhone客户端,,,
4862008413126862,Mq17zd7rg,5346767988,昕昕你个大星星,#四川地震#吓麻了可是感觉邻居都好淡定啊,,,,四川地震,0,1,3,2023-01-26 03:56,HUAWEI P50,,,
4862008409981422,Mq17yFSCG,5304253575,无名无姓1111,又一次，被震醒，可真行#四川地震#,,,,四川地震,0,2,0,2023-01-26 03:56,OnePlus 8T,,,
4862008400806594,Mq17y3nPA,7222417318,深夏霖颂歌,#四川地震#成都摇死我了,,,,四川地震,0,1,0,2023-01-26 03:56,OPPO K9 Pro 5G,,,
4862008400805961,Mq17y3nFn,6453445868,李落枫笙,#四川地震#震醒了#四川地震#,,,,四川地震,0,1,0,2023-01-26 03:56,华为畅享 10S,,,
4862008384815617,Mq17wkcLf,6612118615,这个小女孩叫娅雅,#四川地震#给我吓清醒了本来准备睡了,,,,四川地震,0,5,2,2023-01-26 03:56,惠咪爱玩的iPhone 13,,,
4862008379311548,Mq17vD4mg,6476553824,数学会ok,#四川地震#我以为是我的错觉，是四川哪里地震了啊,,,,四川地震,0,13,0,2023-01-26 03:56,nova5Pro人像超级夜景,,,
4862008371970648,Mq17v8gEE,2197785534,aki_taetae,#四川地震#大晚上的，刚准备睡觉,,,,四川地震,0,1,1,2023-01-26 03:56,iPhone客户端,,,
4862008367776334,Mq17uwCYK,5833194029,Potatooooo了,#四川地震#这次直接被摇醒,,,,四川地震,0,4,2,2023-01-26 03:56,遇见🌈的iPhone客户端,,,
4861948963068131,MpZzGcS9Z,7459239587,春风照鼕桥,四川中医药高等专科学校请问有中职单招考康复的嘛😭想取取经,,,,,0,0,0,2023-01-26 00:00,四川中医药高等专科学校超话,,,
4861948946810359,MpZzEszGv,6212242454,清秋赢春朝,考研我要去四川md,,,,,0,2,1,2023-01-26 00:00,HUAWEI P50E,,,
